IdRegistro,IdUsuarioAtendio,FechaHoraRegistro,ComentarioCliente,ComentarioConductor,ValoracionClientes,ValoracionChoferes,CalificacionClientes,CalificacionChoferes
1326,14644,2021-01-10 01:34:21,coloqué mal el destino ,Me cancelaron,0,1,Negativo,Negativo
1327,10765,2021-01-10 01:37:11,  - Trato al cliente,Mil disculpas me olvide un tramo de poner el taxímetro y resulta que el cliente me pago lo que marcó desde que puse el taxímetro y se enojó un poco y no me reconoció el buen tramo y no fue por vivesa sino que me olvide por lo que dijo que vaya rápido,3,1,Neutral,Neutral
1328,20187,2021-01-10 01:45:11,Mal gps,Buenas noches estas personas que piden unidad Y no y cancelas cuando uno ya se llega el domicial punto Exacto vale que se llama la atención y sean multados y tú no se deja cliente en la calle por colaborar con la aplicación y ya cancela,0,1,Negativo,Negativo
1329,22219,2021-01-10 01:48:13,👍 ,Gracias por preferirnos somos Ktaxi ,0,5,Positivo,Positivo
1330,24760,2021-01-10 02:17:51,  - Atento y cordial,Buen cliente,5,0,Positivo,Positivo
1331,16995,2021-01-10 02:36:39,  - Atento y cordial - Viaje agradable - Puntualidad,No Desea La Unidad El Cliente No Contesta El Teléfono No Sale No Contesta Sms Ni Llamadas Pésimo Hace Perder El Tiempo ,5,1,Positivo,Negativo
1332,18368,2021-01-10 03:03:45,No llego ,Mal cliente cancela,0,1,Negativo,Negativo
1333,24573,2021-01-10 03:17:10,  - Wifi/carga de celulares,4,5,5,Neutral,Neutral
1334,9254,2021-01-10 03:19:29,Mala Arencion,Cliente quiere comida,1,0,Negativo,Negativo
1335,18612,2021-01-10 03:53:46,  - Atento y cordial,El Cliente Está Discutiendo Con La Familia Y No Salio,5,1,Positivo,Negativo
1336,7605,2021-01-10 03:57:45,0,Señores estsn muy tomaditos  mil disculpas ,1,3,Neutral,Neutral
1337,22713,2021-01-10 04:40:17,Jurídica  - Canceló solicitud,Cliente no selecciona la forma de pago correcta y al finalizar la carrera desea pagarme con transferencia y no dispongo de ese servicio a parte de eso heran 5 personas,1,1,Negativo,Negativo
1338,23652,2021-01-10 05:14:27,9 ,bien ,0,5,Neutral,Positivo
1339,7847,2021-01-10 05:23:30,  - Actitud desagradable,Esta mal dereccio ,2,5,Negativo,Negativo
1340,4946,2021-01-10 06:11:00,  - Atento y cordial,El cliente me dice que le edpere y nunca salio ni contesta el celular,5,1,Positivo,Negativo
1341,10647,2021-01-10 06:33:40,por error de dirección ,Me da mal la dirección el gps por favor revisar ,0,3,Neutral,Negativo
1342,749,2021-01-10 06:37:04,  - Nunca llegó,Cliente no desea la unidad están mare,1,0,Negativo,Negativo
1343,22713,2021-01-10 07:17:41,  - Viaje agradable,Por favor verificar que las gavetas de pollo no vengan con agua ya que se derama todo en la cajuela ,5,3,Positivo,Neutral
1344,21064,2021-01-10 07:38:34,  - Atento y cordial,Se canceló la carrera,5,0,Positivo,Negativo
1345,7691,2021-01-10 08:11:15,  - Puntualidad,Muy buen cliente ,5,4,Neutral,Positivo
1346,24104,2021-01-10 08:29:17,E ,Se fue con su papa,0,5,Neutral,Neutral
1347,9622,2021-01-10 08:31:47,No llego en su tiempo ,No salió usuario no respondió alerta d llegada,1,0,Negativo,Negativo
1348,11001,2021-01-10 08:35:42,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Ok,5,5,Positivo,Positivo
1349,23005,2021-01-10 08:40:49,Siempre cansela mal pesimo,Llanta.vaja.,1,0,Negativo,Neutral
1350,5771,2021-01-10 08:59:57,Que pasó pana,Cliente No Pone Bien La Dirección ,5,0,Neutral,Negativo
1351,18467,2021-01-10 09:05:07,Gracias ,Me cerró la carrera,0,2,Positivo,Positivo
1352,13566,2021-01-10 09:35:14,  - Atento y cordial,Excelente ,5,5,Positivo,Positivo
1353,6225,2021-01-10 09:45:14,Otro taxi,Llegando al lugar el cliente cancela la solicitud,0,1,Neutral,Negativo
1354,18795,2021-01-10 10:21:05,Hwhsksv,Esta bien,0,5,Neutral,Positivo
1355,13566,2021-01-10 10:41:22,"Lo siento, ya no necesito la unidad ",El cliente cancela la solicitud ya estando en la dirección indicada ,0,1,Neutral,Negativo
1356,23895,2021-01-10 10:44:02,  - Canceló solicitud,No se presentó ,2,0,Negativo,Neutral
1357,16720,2021-01-10 10:44:21,No necesuto,Me hace llegar al lugar y cancela la carrera,0,1,Neutral,Negativo
1358,18616,2021-01-10 10:44:51,  - Servicio de llamadas,Buena ,5,5,Neutral,Positivo
1359,22279,2021-01-10 10:48:58,Nunca llego,problemas mecánicos,5,1,Negativo,Neutral
1360,8773,2021-01-10 10:51:27,Pesimo servicio  ,Cliente se  sube  lue.go de dos cuadras se baja no cancela porque no tiene plata y mas bravo,0,1,Negativo,Negativo
1361,22619,2021-01-10 10:58:04,Pésimo servicio  ,No sale el cliente,2,1,Negativo,Negativo
1362,15051,2021-01-10 11:09:00,Ya no deseo,Cancela la solicitud ,0,2,Neutral,Negativo
1363,11332,2021-01-10 11:19:44,Cancelada por Call Center.,Jjjjjjjjjjjjjj,0,5,Negativo,Neutral
1364,22354,2021-01-10 11:39:43,  - Atento y cordial,Viaje excelente y generosa,5,5,Positivo,Positivo
1365,18535,2021-01-10 11:44:11,Me equivoqué,Pesimo cancelo,0,1,Neutral,Negativo
1366,24267,2021-01-10 11:52:16,  - Canceló solicitud,Cliente pide taxi y quieren subirse 4 pasajeros ,1,0,Negativo,Negativo
1367,23828,2021-01-10 11:53:07,Mala atencion   - Actitud desagradable,Cliente muy grosero no indica bien la dirección se molesta por que pregunto en donde le dejo patán ,1,0,Negativo,Negativo
1368,22657,2021-01-10 12:17:39,  - Atento y cordial - Viaje agradable - Puntualidad,Muy amable y gentil exitos en su dia,5,5,Positivo,Positivo
1369,9786,2021-01-10 12:19:53,  - Atento y cordial,Nobingresa un tv ,5,3,Positivo,Neutral
1370,9374,2021-01-10 12:20:40,Me llegaron. A ver,Pesimo,0,1,Negativo,Negativo
1371,10280,2021-01-10 12:35:37,  - Atento y cordial,Buen cliente ,5,5,Positivo,Positivo
1372,24586,2021-01-10 12:54:38,  - Nunca llegó,Cliente no sale le llamo y no contesta ,1,0,Negativo,Negativo
1373,22468,2021-01-10 12:56:19,  - Atento y cordial,Clientes pesimos,5,0,Positivo,Negativo
1374,10280,2021-01-10 13:13:25,  - Atento y cordial - Puntualidad,Excelente cliente ,5,5,Positivo,Positivo
1375,3952,2021-01-10 13:37:11,  - Actitud desagradable,Se suben 4 pasajeros y ensima el señor muy despota...,1,0,Negativo,Negativo
1376,18489,2021-01-10 13:39:18,Nunca llego a la ubicación indicada,No Espera Y Se Le Llama Y Apaga El Teléfono ,1,0,Negativo,Neutral
1377,3225,2021-01-10 14:02:27,  - Atento y cordial - Viaje agradable,Esta realizada la carrera ,5,0,Positivo,Positivo
1378,23351,2021-01-10 14:20:53,  - Puntualidad,👍 ,5,5,Neutral,Positivo
1379,10280,2021-01-10 14:38:25,  - Atento y cordial - Puntualidad,Buen cliente ,5,5,Positivo,Positivo
1380,4753,2021-01-10 14:49:28,👍 ,Mal usuario nunca salió ... ,0,0,Positivo,Negativo
1381,2336,2021-01-10 14:59:57,Hakanans,Pesimo cliente Me cancelo llegando al lugar,0,1,Neutral,Negativo
1382,22701,2021-01-10 15:11:39,Nada,El cliente necesita encomienda no usa bien la aplicación,0,1,Neutral,Negativo
1383,9117,2021-01-10 15:12:28,  - Atento y cordial - Viaje agradable - Puntualidad,Todo bien ,5,4,Positivo,Positivo
1384,21395,2021-01-10 15:13:11,  - Servicio de llamadas,Fin de la carrera,5,5,Neutral,Positivo
1385,22607,2021-01-10 15:16:37,  - Viaje agradable,Bien,5,5,Positivo,Positivo
1386,16609,2021-01-10 15:25:23,  - Viaje agradable,El cliente cancelo la carrera ,5,1,Positivo,Negativo
1387,21248,2021-01-10 15:27:13,Muy cordial el conductor  - Atento y cordial - Viaje agradable - Puntualidad,Buen Cliente ,5,0,Positivo,Positivo
1388,21248,2021-01-10 15:48:48,  - Atento y cordial,Buen Cliente ,5,0,Positivo,Positivo
1389,22619,2021-01-10 15:54:27,  - Canceló solicitud,No espara el cliente ,2,1,Negativo,Negativo
1390,3916,2021-01-10 16:35:48,  - Viaje agradable,Excelente cliente,5,5,Positivo,Positivo
1391,17881,2021-01-10 16:41:00,  - Servicio de llamadas,No Es Serio Xxxxx ,5,0,Neutral,Negativo
1392,16048,2021-01-10 17:10:07,Necesito q me envíe otra unidad,Está muy lejos,5,0,Neutral,Neutral
1393,15051,2021-01-10 17:16:52,Necesito q me ayude con otra unidad,Muy distante ,1,0,Neutral,Neutral
1394,16584,2021-01-10 17:20:21,Urgencia,Más me hace perder el tiempo,0,1,Neutral,Negativo
1395,23947,2021-01-10 17:41:01,  - Atento y cordial,Carrera exsitosa,5,0,Positivo,Positivo
1396,19314,2021-01-10 18:09:02,  - Puntualidad,Llevo otra vez mismo,5,5,Neutral,Neutral
1397,21048,2021-01-10 18:16:15,No espero nisiquera 5 min   - Canceló solicitud,El pasajero hace perder el tiempo y no sale de su domicilio,1,1,Negativo,Negativo
1398,15289,2021-01-10 18:16:19,  - Actitud desagradable,Exceso de clientes.... actitud desagradable ,1,1,Negativo,Negativo
1399,19336,2021-01-10 18:50:34,  - Canceló solicitud,Cliente se a ido,1,0,Negativo,Negativo
1400,10472,2021-01-10 18:59:13,No deseo,El cliente canceló la soloviyud,0,1,Neutral,Negativo
1401,20548,2021-01-10 19:01:33,Disculpe ya no necesito,"Dirigiéndome a recoger al cliente, cancela la carrera.",0,1,Neutral,Negativo
1402,9520,2021-01-10 19:01:48,Bueno ,"El Cliente Está En Balzan, Y La Hubicacion Bota En El Iees",0,1,Positivo,Negativo
1403,24674,2021-01-10 19:02:19,Cancela la carrera,Vsbsbbshshdhd,1,0,Negativo,Neutral
1404,19137,2021-01-10 19:04:26,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,El cliente no bueno ,5,5,Positivo,Positivo
1405,24555,2021-01-10 19:37:13,  - Canceló solicitud,Full Tráfico ,1,0,Negativo,Neutral
1406,1764,2021-01-10 19:43:28,Otros,Pésimo ,0,1,Neutral,Negativo
1407,22374,2021-01-10 19:48:41,No pudo llegar,Lo Siento Pida Otra Unidad Estoy Muy Lejos,1,0,Negativo,Neutral
1408,19843,2021-01-10 19:56:12,Disculpe no necesito,Ya llegue y Candela,0,4,Neutral,Negativo
1409,6465,2021-01-10 20:00:21,Buen servicio  ,5 personas,3,2,Positivo,Negativo
1410,16466,2021-01-10 20:04:38,No ,Nunca salió! ,0,1,Neutral,Negativo
1411,24379,2021-01-10 20:14:28,Mala,Jjjjuhjuvyc6cuv7v,1,0,Negativo,Neutral
1412,13864,2021-01-10 20:24:45,Cancelada por Call Center.,Traficoooooooo,0,0,Negativo,Neutral
1413,2443,2021-01-10 20:25:13,Necesito hacer otra,Cliente Cancela taxi estando afuera ojo,0,1,Neutral,Negativo
1414,5361,2021-01-10 20:30:53,Vale verga,Me equivoque,1,0,Neutral,Neutral
1415,7591,2021-01-10 20:39:55,No llego,Pesimo no espera x me cancela tando llegando,0,1,Negativo,Negativo
1416,9294,2021-01-10 20:46:27,  - Atento y cordial - Viaje agradable - Puntualidad,Cliente no sale no responde las llamadas segunda ces que me ase lo mismo ,5,1,Positivo,Negativo
1417,17267,2021-01-10 20:49:07,  - Actitud desagradable,Cliente a bordo,1,0,Negativo,Positivo
1418,19495,2021-01-10 20:50:51,No llego   - Nunca llegó,Ckflfkfkfofif,1,5,Negativo,Neutral
1419,23983,2021-01-10 21:06:35,ubicación errónea,Mil Disculpas ,0,0,Negativo,Neutral
1420,24416,2021-01-10 21:08:45,No llego  - Nunca llegó,El cliente muy prepotente ,1,0,Negativo,Negativo
1421,16134,2021-01-10 21:09:11,  - Nunca llegó,No sé si soy si es mi celular o no sé pero la ubicación me da un poco mal pero le estoy preguntando al señor y y pone cliente a bordo y se va la carrera,1,0,Negativo,Negativo
1422,18818,2021-01-10 21:23:04,Bien,Cliente no sale,0,0,Positivo,Negativo
1423,22976,2021-01-10 21:32:15,No cumple,Se me bajo la llanta ,1,0,Negativo,Neutral
1424,10458,2021-01-10 21:47:24,tardo demasiado ,Demasiadas Personas Para La Hora De Restricción ,0,0,Negativo,Negativo
1425,1368,2021-01-10 21:51:37,Que mal servicio,esta mal la direcsion ,1,0,Negativo,Negativo
1426,10458,2021-01-10 22:02:33,Mal servicio ,Demasiadas Personas Para La Hora De Restricción ,0,0,Negativo,Negativo
1427,22223,2021-01-10 22:06:13,Has hace perder perder tiempo ,El señor no contesto el teléfono para preguntarle no pude,1,1,Negativo,Negativo
1428,20675,2021-01-10 22:07:43,El señor no nos quiso llevar   - Vehículo incorrecto - Actitud desagradable,Cliente en estado etílico. No le puedo servir,1,2,Negativo,Negativo
1429,19469,2021-01-10 22:08:43,Me vinieron a ver mil disculpas ,No se decide si quiere o no el taxi,0,1,Neutral,Negativo
1430,23418,2021-01-10 22:40:00,  - Nunca llegó,Cliente no sale,1,0,Negativo,Negativo
1431,10655,2021-01-10 23:04:08,  - Puntualidad,Cliente juega con la app me hace esperar y se ve en otro taxi,5,1,Neutral,Negativo
1432,20754,2021-01-10 23:08:28,Gracias ,Malo ,0,2,Positivo,Negativo
1433,24118,2021-01-10 23:53:22,Buena  atención,Excelente cliente ,0,5,Positivo,Positivo
1434,18457,2021-01-11 00:14:02,  - Canceló solicitud,Qdc Ciudad Verde ,1,0,Negativo,Neutral
1435,23983,2021-01-11 00:44:54,Muy buen conductor se le agradece   - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares,Muy buen pasajero,5,5,Positivo,Positivo
1436,24853,2021-01-11 01:20:14,Poca experiencia con el gps  - Que se guíe mejor en el mapa,Si termine el viaje peromlamaplicacion se traba ,3,0,Negativo,Neutral
1437,1125,2021-01-11 01:23:44,  - Tener cambio (sueltos),El cliente canceló ,4,0,Neutral,Negativo
1438,19391,2021-01-11 03:06:33,Ok,Dhjfjtkfitigkgl,1,0,Positivo,Neutral
1439,20966,2021-01-11 03:59:42,No llego   - Nunca llegó,No prende  la unidad,1,0,Negativo,Neutral
1440,18564,2021-01-11 04:54:56,Fueron dos minutos pero pasó más del tiempo establecido ,No sale el cliente q no aga subir degana,0,1,Negativo,Negativo
1441,19075,2021-01-11 05:00:02,  - Atento y cordial,Carrera finalizada con exito,5,5,Positivo,Positivo
1442,5552,2021-01-11 05:35:37,  - Viaje agradable,El cliente se a ido,5,2,Positivo,Negativo
1443,23238,2021-01-11 06:14:44,No necesito la unidad.,Apurado no espera el tiempo y no contesta el celular ojo,0,3,Neutral,Negativo
1444,3916,2021-01-11 06:24:50,Bien ,Excelente clienta,0,5,Positivo,Positivo
1445,15336,2021-01-11 06:44:26,  - Nunca llegó,Aya cancelo la carrera,1,1,Negativo,Negativo
1446,23387,2021-01-11 06:52:43,  - Viaje agradable,Todo bien ,5,5,Positivo,Positivo
1447,19763,2021-01-11 07:02:11,  - Atento y cordial - Viaje agradable - Puntualidad,Se demora mucho,5,1,Positivo,Negativo
1448,24379,2021-01-11 07:16:01,Bien ,Uggvyx6zfycyfyfyfyffug,0,0,Positivo,Neutral
1449,23351,2021-01-11 07:30:49,  - Viaje agradable,👍 ,5,5,Positivo,Positivo
1450,1516,2021-01-11 07:32:31,La cancele porque en mi celular la direccion no era la correcta,Cliente se ha equivocado de lugar de solicitar la unidad,0,1,Neutral,Negativo
1451,24662,2021-01-11 07:34:07,  - Atento y cordial - Puntualidad,Da mal la dirección ,5,1,Positivo,Negativo
1452,6340,2021-01-11 07:44:17,No necesito,cancela la carrera,0,1,Neutral,Negativo
1453,6336,2021-01-11 07:46:36,La aplicación dio mal la dirección, Está mal la direccion,0,1,Negativo,Negativo
1454,19790,2021-01-11 07:51:56,  - Viaje agradable - Puntualidad,Si espera ,5,4,Positivo,Negativo
1455,12407,2021-01-11 07:54:31,Mal servicio es la segundo vez q no llega,dirección y ubicación incorrecta ,0,1,Negativo,Negativo
1456,24463,2021-01-11 07:56:54,  - Atento y cordial - Viaje agradable - Puntualidad,Buen Cliente ,5,5,Positivo,Positivo
1457,18392,2021-01-11 07:57:00,Que mal,Jjjbbvvbnnmnnbb,1,0,Negativo,Neutral
1458,1616,2021-01-11 07:58:49,  - Canceló solicitud,Nunca salió ni llegó no contesta los mensajes ,2,1,Negativo,Negativo
1459,5646,2021-01-11 08:01:01,Pesimo servicio.. Necesitaba el taxi de urgencia,No sale el pasajero,1,0,Negativo,Negativo
1460,7676,2021-01-11 08:21:31,  - Atento y cordial,Excelente,5,5,Positivo,Positivo
1461,17510,2021-01-11 08:47:25,  - Viaje agradable,Exelente ,5,5,Positivo,Positivo
1462,24586,2021-01-11 08:50:13,  - Puntualidad,Cliente desagradable ,5,0,Neutral,Negativo
1463,18327,2021-01-11 08:51:47,  - Puntualidad,Pinchazo de rueda,5,0,Neutral,Neutral
1464,11822,2021-01-11 09:01:28,  - Atento y cordial,Cliente pide y cancela llegando a la dirección,5,1,Positivo,Negativo
1465,20357,2021-01-11 09:06:05,no aparece la unidad en el mapa ,Cliente incumplido ,0,1,Neutral,Negativo
1466,22657,2021-01-11 09:06:12,  - Viaje agradable,Muy amable,5,5,Positivo,Positivo
1467,4178,2021-01-11 09:23:48,  - Nunca llegó,El Cliente Me Pone Que Esta A Bordo Y Que La Carrera A Sido Completada Pero El Cliente No Aparece,1,1,Negativo,Negativo
1468,24130,2021-01-11 09:32:08,Cancelo,Via pbstaculizaza,1,0,Negativo,Neutral
1469,15289,2021-01-11 09:37:23,Gravias ,Que ya no quiere,0,1,Neutral,Negativo
1470,22539,2021-01-11 09:41:18,  - Viaje agradable - Atento y cordial - Puntualidad,Excelente,5,5,Positivo,Positivo
1471,20298,2021-01-11 09:44:30,  - Puntualidad,No verifica la unidad y se va en otra. ,5,1,Neutral,Negativo
1472,20164,2021-01-11 09:52:33,  - Nunca llegó,Cliente aborda otra unidad,1,0,Negativo,Negativo
1473,15677,2021-01-11 10:07:04,  - Atento y cordial,Demora en salir ,5,0,Positivo,Negativo
1474,7709,2021-01-11 10:32:33,No llego  - Nunca llegó,Y a comprado,1,5,Negativo,Neutral
1475,9604,2021-01-11 10:50:20,Pésimo servicio del conductor,Mucho trafico por esa zona,1,0,Negativo,Neutral
1476,13221,2021-01-11 10:56:32,  - Atento y cordial - Viaje agradable - Puntualidad,Exelente ,5,5,Positivo,Positivo
1477,18320,2021-01-11 11:16:16,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Ya ,5,0,Positivo,Neutral
1478,23656,2021-01-11 11:22:25,Buen servicio y precio justo...gracias seguro volveré a utilizar  ,Cliente ya está en su domicilio carrera exitosa ,0,5,Positivo,Positivo
1479,24077,2021-01-11 11:39:23,  - Viaje agradable,Cliente amable,5,0,Positivo,Positivo
1480,24441,2021-01-11 11:55:59,mucho se demoró el conductor ,Mal cliente,0,1,Negativo,Negativo
1481,8977,2021-01-11 12:43:56,  - Atento y cordial - Viaje agradable - Puntualidad,No se encuentra ,5,0,Positivo,Negativo
1482,8873,2021-01-11 12:45:34,. ,Se va en otra taxi ,5,1,Neutral,Negativo
1483,24698,2021-01-11 12:48:42,hable bien,Mil disculpas xfavor mucho trafico ,1,0,Positivo,Neutral
1484,11760,2021-01-11 12:52:19,  - Atento y cordial - Viaje agradable - Puntualidad,Se fue en otra ubidad,5,1,Positivo,Neutral
1485,18686,2021-01-11 13:03:38,  - Nunca llegó,Client indica q la carrera a sido terminada,1,0,Negativo,Negativo
1486,15305,2021-01-11 13:06:50,Solicito cancelación,Pésima actitud de la srt hacer bajar para cancelar ojala sea tomado en cuenta vengo desde quito,0,1,Negativo,Negativo
1487,23345,2021-01-11 13:10:38,  - Puntualidad,I,5,5,Neutral,Neutral
1488,3314,2021-01-11 13:30:14,......,Cancela la carrera,0,1,Neutral,Negativo
1489,13775,2021-01-11 13:39:17,Error del usuario,Sube en otra unidad ,0,2,Neutral,Negativo
1490,15039,2021-01-11 14:08:30,  - Atento y cordial,El Cliente Coloca Mal La Ubicación ,5,1,Positivo,Negativo
1491,22639,2021-01-11 14:14:37,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Excelente cliente,5,5,Positivo,Positivo
1492,24864,2021-01-11 14:41:52,  - Viaje agradable,Se me está bloqueando la aplicación,5,0,Positivo,Neutral
1493,15721,2021-01-11 14:46:44,  - Wifi/carga de celulares,Sin novedades,5,5,Neutral,Positivo
1494,24095,2021-01-11 14:58:18,Ya no necesito,Cancelo la  carrera,0,1,Neutral,Negativo
1495,18664,2021-01-11 15:05:31,la unidad no llegó ,Se me daño el carro disculpe ,0,0,Negativo,Neutral
1496,24416,2021-01-11 15:05:59,Buena ,Cliente no envia bien la ubicacion y se le llama e indica que ya se a ido en otro taxi,5,0,Positivo,Negativo
1497,7860,2021-01-11 15:27:51,Mal ,Me encuentro en el lugar y cancela la solicitud más respeto por favor ,0,1,Negativo,Negativo
1498,19790,2021-01-11 15:38:21,  - Atento y cordial - Viaje agradable - Puntualidad,Trafico y camino con huecos ,5,2,Positivo,Neutral
1499,18585,2021-01-11 16:03:37,  - Viaje agradable,La clienta ya esta a bordo ,5,5,Positivo,Positivo
1500,19478,2021-01-11 16:04:37,Estuvimos esperando ,El cliente no salio ni responde ,0,1,Neutral,Negativo
1501,24275,2021-01-11 16:09:47,No se mueve ,Cliente se a ido en otro taxi,0,1,Neutral,Negativo
1502,6568,2021-01-11 16:20:23,Excelente servicio ,Y,0,0,Positivo,Neutral
1503,11787,2021-01-11 16:21:13,Mal sercicio,Esta clase de clientes deben ser bloqueados el señor coge el taxi serca de llegar al destino dice que le deje ai que ya no se va ya casi llegando y no me cancela la carrera yo le digo educada mente que me cancele y no me cancela poniendose agresibo i,0,5,Negativo,Negativo
1504,2102,2021-01-11 16:23:36,  - Viaje agradable,sin novedades ,5,5,Positivo,Positivo
1505,3964,2021-01-11 16:27:53,pésimo servicio ,No desea el taci,0,1,Negativo,Negativo
1506,1212,2021-01-11 16:29:54,equivocado ,El Cliente Pide Una Camioneta ,0,0,Neutral,Negativo
1507,20720,2021-01-11 16:31:33,Cancelar solicitud,Candelo ,0,1,Negativo,Negativo
1508,20290,2021-01-11 16:38:35,Bien  - Atento y cordial,Bien,5,0,Positivo,Positivo
1509,20004,2021-01-11 16:40:05,Ok ,Se demora en salir ,0,2,Positivo,Negativo
1510,13417,2021-01-11 16:45:41,no llego el taxi ,Nunka salió,0,1,Negativo,Negativo
1511,21117,2021-01-11 17:08:06,Gravias  ,No salió....,0,5,Neutral,Negativo
1512,8737,2021-01-11 17:12:27,  - Nunca llegó,Cliente no sale ni contesta el teléfono ,1,1,Negativo,Negativo
1513,2825,2021-01-11 17:15:47,  - Puntualidad,Se fue en otra unidad en código 60 de rutas del sur no vi la placa en un nissan sentra,5,1,Neutral,Negativo
1514,14100,2021-01-11 17:25:33,La unidos pidió suspender,Gracias por la comprensión,0,5,Neutral,Positivo
1515,21340,2021-01-11 17:33:21,Urgencia ,Pide y cancela ,0,1,Neutral,Negativo
1516,18795,2021-01-11 17:44:54,  - Atento y cordial,Esta bien,5,5,Positivo,Positivo
1517,23895,2021-01-11 17:53:50,No encuentro la unidad,Estoy en la central y canceló ,0,5,Neutral,Negativo
1518,12844,2021-01-11 17:54:52,En espera,Esta Mal La Dirección y la ubicación ,0,5,Neutral,Negativo
1519,21248,2021-01-11 18:12:34,Excelente  ,Buen Cliente ,0,0,Positivo,Positivo
1520,23781,2021-01-11 18:17:16,  - Atento y cordial,Ya Esta Servido El Clie ,5,0,Positivo,Positivo
1521,6496,2021-01-11 18:25:01,Ya no deseo el servicio,Quieren subir 5 personas ,0,1,Neutral,Negativo
1522,15838,2021-01-11 18:34:18,Aun no estoy lista,Acepte la carrera por accidente entendió tengo problemas mecánico me disculpe.  ,0,3,Neutral,Neutral
1523,24569,2021-01-11 18:38:36,no llego el vehículo ,Cancelo la solicitud,0,1,Negativo,Negativo
1524,10350,2021-01-11 18:47:49,  - Viaje agradable - Puntualidad,Todo bien ,5,5,Positivo,Positivo
1525,2197,2021-01-11 18:50:05,Excelente  ,No Save Cancelar La Carrera A cojido Otro Taxi ,0,0,Positivo,Negativo
1526,6208,2021-01-11 18:50:41,  - Canceló solicitud,El Cliente Informa Que Esta Abordo Y o Es Así ,1,0,Negativo,Negativo
1527,2906,2021-01-11 19:02:50,No llega,Malo,0,0,Negativo,Negativo
1528,10350,2021-01-11 19:22:31,  - Atento y cordial - Viaje agradable - Puntualidad,Todo bien ,5,5,Positivo,Positivo
1529,23895,2021-01-11 19:50:55,Pasaron por mi perdón,Estaba por llegar y cancela,0,1,Neutral,Negativo
1530,22887,2021-01-11 19:54:40,  - Atento y cordial - Puntualidad,Yyyyyyyyyyyy,5,5,Positivo,Neutral
1531,10028,2021-01-11 20:00:10,  - Atento y cordial,Salio 0 y dijo que pagaba 15.-- cobre 15.--,5,5,Positivo,Negativo
1532,7608,2021-01-11 20:16:45,No  - Llevó otro cliente,Mal La Dirección Y La Ubicación ,1,1,Negativo,Negativo
1533,22887,2021-01-11 20:48:59,  - Nunca llegó,Eeeeeeegggggc,1,5,Negativo,Neutral
1534,15534,2021-01-11 20:49:46,  - Puntualidad,Amable,5,5,Neutral,Positivo
1535,3314,2021-01-11 20:55:51,  - Nunca llegó,Acepta y enseguida completa la carrera y no contesta el celular  ,1,1,Negativo,Negativo
1536,24329,2021-01-11 21:00:36,  - Puntualidad,Ufydy kghfy8g khgjjj,5,0,Neutral,Neutral
1537,24733,2021-01-11 21:05:57,  - Atento y cordial - Viaje agradable - Puntualidad,Cliente alterado alza la voz y grita a conductor ,5,1,Positivo,Negativo
1538,1899,2021-01-11 21:06:39,  - Puntualidad,Carrera exitosa ,5,4,Neutral,Positivo
1539,19906,2021-01-11 21:12:59,  - Viaje agradable,Estoy con el cliente no hay como poner cliente abordo,5,0,Positivo,Positivo
1540,11572,2021-01-11 21:32:03,Mal servicio,Se bajo la llanta,1,0,Negativo,Neutral
1541,22607,2021-01-11 21:39:41,  - Atento y cordial - Viaje agradable - Puntualidad,Bien,5,5,Positivo,Positivo
1542,18790,2021-01-11 21:41:17,Ya no requiero el servicio ,Cliente pésimo ,0,0,Neutral,Negativo
1543,18361,2021-01-11 21:41:27,  - Viaje agradable,Amable,5,5,Positivo,Positivo
1544,2523,2021-01-11 21:42:05,  - Atento y cordial - Viaje agradable - Puntualidad,Cliente satisfecho ,5,0,Positivo,Positivo
1545,22887,2021-01-11 21:42:30,Pésimo se pone enojado y no da el cambio  ,Rrrrrrrrrrre,0,5,Negativo,Neutral
1546,2523,2021-01-11 22:03:19,  - Viaje agradable,Cliente satisfecho ,5,0,Positivo,Positivo
1547,18471,2021-01-11 22:19:16,  - Atento y cordial,Yuuiiooooooolñ,5,0,Positivo,Neutral
1548,22607,2021-01-11 22:19:28,  - Puntualidad,Bien,3,5,Neutral,Positivo
1549,20974,2021-01-11 22:48:16,Gracias  ,Le Llamo No Entra La Llamada Le Mensaje No Contesta Me Retiro,2,1,Positivo,Negativo
1550,23652,2021-01-11 22:54:01,  - Atento y cordial,bien ,5,5,Positivo,Positivo
1551,15596,2021-01-11 23:13:43,Lo cancelo,Cliente No Contesta La Llamada ,0,0,Negativo,Negativo
1552,8436,2021-01-11 23:31:46,  - Puntualidad,15 minutos de espera ,5,5,Neutral,Negativo
1553,20073,2021-01-12 01:06:31,Gps no sirve,El señor toma burla de la aplicación y escribe que necesita la unidad en baños mientras que el gps da en el aeropuerto y da como referencia la padre aguirre y sucre,0,1,Neutral,Negativo
1554,3938,2021-01-12 01:32:59,  - Canceló solicitud,Cliemte no salio,2,1,Negativo,Negativo
